name,team,position,contract_start,contract_end,free_agent,signed_age,years,value,signing_bonus
Charlie Morton,atlanta-braves,Starting Pitcher,2011,2011,0,27,1,441000,0
John Buck,atlanta-braves,Catcher,2007,2007,0,26,1,440000,0
George Kottaras,atlanta-braves,Catcher,2011,2011,0,27,1,440000,0
D.J. Carrasco,atlanta-braves,Relief Pitcher,2009,2009,0,31,1,440000,0
Eric O'Flaherty,atlanta-braves,Relief Pitcher,2010,2010,0,25,1,440000,0
Peter Moylan,atlanta-braves,Relief Pitcher,2008,2008,0,29,1,440000,0
Brian McCann,atlanta-braves,Catcher,2007,2007,0,22,1,440000,0
Greg Maddux,atlanta-braves,Starting Pitcher,1990,1990,0,23,1,437500,0
Travis Snider,atlanta-braves,Right Field,2011,2011,0,22,1,435800,0
Jose Veras,atlanta-braves,Relief Pitcher,2009,2009,0,28,1,432975,0
Ben Sheets,atlanta-braves,Starting Pitcher,2003,2003,0,24,1,428000,0
Darren O'Day,atlanta-braves,Relief Pitcher,2010,2010,0,27,1,426700,0
Chris Sale,atlanta-braves,Starting Pitcher,2011,2011,0,21,1,425000,0
Jonathan Lucroy,atlanta-braves,Catcher,2011,2011,0,24,1,424000,0
Charlie Morton,atlanta-braves,Starting Pitcher,2010,2010,0,26,1,422500,0
Cristhian Martinez,atlanta-braves,Relief Pitcher,2011,2011,0,28,1,419000,0
Josh Tomlin,atlanta-braves,Relief Pitcher,2011,2011,0,26,1,417200,0
Charlie Morton,atlanta-braves,Starting Pitcher,2002,2002,0,18,1,415000,0
Jose Veras,atlanta-braves,Relief Pitcher,2011,2011,0,30,1,414000,0
Shane Robinson,atlanta-braves,Center Field,2011,2011,0,26,1,414000,0
Tyler Flowers,atlanta-braves,Catcher,2011,2011,0,25,1,414000,0
Brad Hand,atlanta-braves,Relief Pitcher,2011,2011,0,20,1,414000,0
Jason Kipnis,atlanta-braves,2nd Base,2011,2011,0,23,1,414000,0
Ryan Doumit,atlanta-braves,Catcher,2008,2008,0,26,1,412000,0
James Loney,atlanta-braves,1st Base,2008,2008,0,23,1,411000,0
Peter Moylan,atlanta-braves,Relief Pitcher,2009,2009,0,30,1,410000,0
Blake DeWitt,atlanta-braves,2nd Base,2010,2010,0,24,1,410000,0
George Kottaras,atlanta-braves,Catcher,2010,2010,0,26,1,408500,0
Todd Coffey,atlanta-braves,Relief Pitcher,2007,2007,0,26,1,407500,0
Darren O'Day,atlanta-braves,Relief Pitcher,2009,2009,0,26,1,406000,0
Travis Snider,atlanta-braves,Right Field,2010,2010,0,21,1,405800,0
Blake DeWitt,atlanta-braves,2nd Base,2009,2009,0,23,1,405000,0
Charlie Morton,atlanta-braves,Starting Pitcher,2009,2009,0,25,1,405000,0
Brandon McCarthy,atlanta-braves,Starting Pitcher,2008,2008,0,24,1,404760,0
Travis Snider,atlanta-braves,Right Field,2009,2009,0,20,1,401400,0
Matt Tuiasosopo,atlanta-braves,Left Field,2010,2010,2011,23,1,401000,0
Josh Anderson,atlanta-braves,Center Field,0,0,2014,-1983,1,400000,0
Eric O'Flaherty,atlanta-braves,Relief Pitcher,2009,2009,0,23,1,400000,0
George Kottaras,atlanta-braves,Catcher,2009,2009,0,25,1,400000,0
John Smoltz,atlanta-braves,Starting Pitcher,2009,2009,2010,42,1,400000,0
Nick Markakis,atlanta-braves,Right Field,2007,2007,0,23,1,400000,0
Shane Robinson,atlanta-braves,Center Field,2009,2009,0,24,1,400000,0
Tyler Flowers,atlanta-braves,Catcher,2010,2010,0,24,1,400000,0
Chris Sale,atlanta-braves,Starting Pitcher,2010,2010,0,20,1,400000,0
John Danks,atlanta-braves,Starting Pitcher,2008,2008,0,22,1,400000,0
Eric O'Flaherty,atlanta-braves,Relief Pitcher,2008,2008,0,23,1,400000,0
Wil Nieves,atlanta-braves,Catcher,2008,2008,0,30,1,400000,0
Jonathan Lucroy,atlanta-braves,Catcher,2010,2010,0,23,1,400000,0
Adonis García,atlanta-braves,3rd Base,2011,2011,0,25,1,400000,0
Brandon McCarthy,atlanta-braves,Starting Pitcher,2007,2007,0,23,1,396068,0
Ryan Doumit,atlanta-braves,Catcher,2007,2007,0,25,1,390000,0
Blake DeWitt,atlanta-braves,2nd Base,2008,2008,0,22,1,390000,0
Jose Veras,atlanta-braves,Relief Pitcher,2008,2008,0,27,1,390000,0
Travis Snider,atlanta-braves,Right Field,2008,2008,0,19,1,390000,0
Darren O'Day,atlanta-braves,Relief Pitcher,2008,2008,0,25,1,390000,0
Charlie Morton,atlanta-braves,Starting Pitcher,2008,2008,0,24,1,390000,0
Roberto Hernandez,atlanta-braves,Relief Pitcher,2007,2007,0,26,1,387500,0
Jose Veras,atlanta-braves,Relief Pitcher,2007,2007,0,26,1,382475,0
Wil Nieves,atlanta-braves,Catcher,2007,2007,0,29,1,382150,0
Robinson Canó,atlanta-braves,Designated Hitter,2006,2006,0,23,1,381000,0
Alex Dickerson,atlanta-braves,Left Field,2011,2011,0,20,1,380700,0
John Danks,atlanta-braves,Starting Pitcher,2007,2007,0,21,1,380000,0
James Loney,atlanta-braves,1st Base,2007,2007,0,22,1,380000,0
Eric O'Flaherty,atlanta-braves,Relief Pitcher,2007,2007,0,21,1,380000,0
R.A. Dickey,atlanta-braves,Starting Pitcher,2006,2006,0,31,1,380000,0
R.A. Dickey,atlanta-braves,Starting Pitcher,2005,2005,0,30,1,372500,0
A.J. Pierzynski,atlanta-braves,Catcher,2003,2003,0,26,1,365000,0
Jason Frasor,atlanta-braves,Relief Pitcher,2006,2006,0,28,1,359000,0
John Smoltz,atlanta-braves,Starting Pitcher,1991,1991,0,23,1,355000,0
Ozzie Albies,atlanta-braves,2nd Base,2013,2013,0,15,1,350000,0
John Buck,atlanta-braves,Catcher,2006,2006,0,25,1,349000,0
Jonathan Lucroy,atlanta-braves,Catcher,2007,2007,0,20,1,340000,0
Todd Coffey,atlanta-braves,Relief Pitcher,2006,2006,0,25,1,339000,0
R.A. Dickey,atlanta-braves,Starting Pitcher,2004,2004,0,29,1,337500,75000
Jack Wilson,atlanta-braves,2nd Base,2003,2003,0,25,1,335000,0
Brian McCann,atlanta-braves,Catcher,2006,2006,0,21,1,333500,0
Ryan Doumit,atlanta-braves,Catcher,2006,2006,0,24,1,333000,0
Jason Frasor,atlanta-braves,Relief Pitcher,2005,2005,0,27,1,332500,0
Brandon McCarthy,atlanta-braves,Starting Pitcher,2006,2006,0,22,1,332000,0
Wil Nieves,atlanta-braves,Catcher,2006,2006,0,28,1,328600,0
James Loney,atlanta-braves,1st Base,2006,2006,0,21,1,327000,0
Jose Veras,atlanta-braves,Relief Pitcher,2006,2006,0,25,1,327000,0
Nick Markakis,atlanta-braves,Right Field,2006,2006,0,22,1,327000,0
Brandon Brennan,atlanta-braves,Relief Pitcher,2012,2012,0,20,1,320800,0
D.J. Carrasco,atlanta-braves,Relief Pitcher,2004,2004,0,26,1,320500,0
John Buck,atlanta-braves,Catcher,2005,2005,0,24,1,318500,0
Brian McCann,atlanta-braves,Catcher,2005,2005,0,20,1,316000,0
Ryan Doumit,atlanta-braves,Catcher,2005,2005,0,23,1,316000,0
Brandon McCarthy,atlanta-braves,Starting Pitcher,2005,2005,0,21,1,316000,0
Wil Nieves,atlanta-braves,Catcher,2005,2005,0,27,1,316000,0
John Buck,atlanta-braves,Catcher,2004,2004,0,23,1,300000,0
Danny Burawa,atlanta-braves,Relief Pitcher,2010,2010,0,21,1,300000,0
D.J. Carrasco,atlanta-braves,Relief Pitcher,2003,2003,0,25,1,300000,0
Ben Sheets,atlanta-braves,Starting Pitcher,2002,2002,0,23,1,290000,2450000
Tom Glavine,atlanta-braves,Starting Pitcher,1990,1990,0,23,1,285000,0
Greg Maddux,atlanta-braves,Starting Pitcher,1989,1989,0,22,1,275000,0
Kyle Kubitza,atlanta-braves,3rd Base,2011,2011,0,20,1,261000,0
A.J. Pierzynski,atlanta-braves,Catcher,2002,2002,0,25,1,250000,0
Wes Helms,atlanta-braves,3rd Base,2002,2002,0,25,1,250000,0
Jack Wilson,atlanta-braves,2nd Base,2002,2002,0,24,1,232000,0
Ryan Goins,atlanta-braves,2nd Base,2009,2009,0,20,1,216000,0
John Smoltz,atlanta-braves,Starting Pitcher,1990,1990,0,22,1,210000,0
A.J. Pierzynski,atlanta-braves,Catcher,2001,2001,0,24,1,210000,0
Wes Helms,atlanta-braves,3rd Base,2001,2001,0,24,1,210000,0
Jack Wilson,atlanta-braves,2nd Base,2001,2001,0,23,1,200000,0
Eddie Rosario,atlanta-braves,Left Field,2010,2010,0,18,1,200000,0
Luis Guillorme,atlanta-braves,Shortstop,2013,2013,0,18,1,200000,0
Andrew Velazquez,atlanta-braves,3rd Base,2012,2012,0,17,1,200000,0
Zach Becherer,atlanta-braves,Pitchers,2016,2016,0,20,1,175000,0
Shane Robinson,atlanta-braves,Center Field,2006,2006,0,21,1,175000,0
Nick Margevicius,atlanta-braves,Starting Pitcher,2017,2017,0,20,1,160000,0
Robinson Canó,atlanta-braves,Designated Hitter,2001,2001,0,18,1,150000,0
Darius Vines,atlanta-braves,Pitchers,2019,2019,0,20,1,127500,0
Brock Holt,atlanta-braves,2nd Base,2009,2009,0,20,1,125000,0
Justin Smith,atlanta-braves,Outfielders,2017,2017,0,20,1,125000,0
Austin Bush,atlanta-braves,1st Base,2017,2017,0,21,1,125000,0
Dylan Dodd,atlanta-braves,Starting Pitcher,2021,2021,0,22,1,122500,0
Tom Glavine,atlanta-braves,Starting Pitcher,1989,1989,0,22,1,117500,0
Sanders Commings,atlanta-braves,Outfielders,2017,2017,0,26,1,100000,0
Aaron Bummer,atlanta-braves,Relief Pitcher,2014,2014,0,20,1,100000,0
Ronald Acuña Jr.,atlanta-braves,Outfielders,2014,2014,0,16,1,100000,0
Joe Jimenez,atlanta-braves,Relief Pitcher,2013,2013,0,17,1,100000,0
Gabe Howell,atlanta-braves,2nd Base,2016,2016,0,17,1,100000,0
Ryan O'Malley,atlanta-braves,3rd Base,2016,2016,0,21,1,100000,0
Alan Crowley,atlanta-braves,Catcher,2016,2016,0,19,1,100000,0
Tyree Thompson,atlanta-braves,Pitchers,2016,2016,0,18,1,100000,0
Jackson Pokorney,atlanta-braves,Outfielders,2016,2016,0,17,1,100000,0
Griffin Benson,atlanta-braves,1st Base,2016,2016,0,18,1,100000,0
Zach Rice,atlanta-braves,Pitchers,2016,2016,0,20,1,100000,0
Brandon S. White,atlanta-braves,Pitchers,2016,2016,0,21,1,100000,0
Ramon Osuna,atlanta-braves,1st Base,2016,2016,0,20,1,100000,0
Tanner Allison,atlanta-braves,Pitchers,2017,2017,0,21,1,100000,0
Orlando Arcia,atlanta-braves,2nd Base,2010,2010,0,15,1,95000,0
John Smoltz,atlanta-braves,Starting Pitcher,1989,1989,0,21,1,86000,0
Tom Glavine,atlanta-braves,Starting Pitcher,1984,1984,0,17,1,85000,0
Greg Maddux,atlanta-braves,Starting Pitcher,1984,1984,0,17,1,85000,0
Ryan Schlosser,atlanta-braves,Pitchers,2016,2016,0,19,1,85000,0
Brandon T. White,atlanta-braves,Pitchers,2016,2016,0,23,1,85000,0
Greg Maddux,atlanta-braves,Starting Pitcher,1988,1988,0,21,1,82500,0
R.A. Dickey,atlanta-braves,Starting Pitcher,1996,1996,0,21,1,75000,0
Parker Danciu,atlanta-braves,Pitchers,2016,2016,0,21,1,75000,0
Tom Glavine,atlanta-braves,Starting Pitcher,1987,1987,0,21,1,62500,0
John Smoltz,atlanta-braves,Starting Pitcher,1988,1988,0,20,1,62500,0
Greg Maddux,atlanta-braves,Starting Pitcher,1987,1987,0,20,1,62500,0
Greg Maddux,atlanta-braves,Starting Pitcher,1986,1986,0,19,1,60000,0
Kevan Smith,atlanta-braves,Catcher,2011,2011,0,22,1,60000,0
Marcell Ozuna,atlanta-braves,Designated Hitter,2008,2008,0,17,1,49000,0
Peter O'Brien,atlanta-braves,Right Field,2012,2012,0,21,1,46000,0
Brandon McCarthy,atlanta-braves,Starting Pitcher,2002,2002,0,18,1,40000,0
Josh Tomlin,atlanta-braves,Relief Pitcher,2006,2006,0,21,1,20000,0
Darren O'Day,atlanta-braves,Relief Pitcher,2006,2006,0,23,1,20000,0
Reynaldo López,atlanta-braves,Relief Pitcher,2012,2012,0,17,1,17000,0
Jay Flaa,atlanta-braves,Relief Pitcher,2015,2015,0,22,1,10000,0
Troy Conyers,atlanta-braves,Pitchers,2017,2017,0,22,1,10000,0
Justin Morhardt,atlanta-braves,Catcher,2017,2017,0,22,1,10000,0
Jackson Lourie,atlanta-braves,Pitchers,2017,2017,0,22,1,10000,0
Zack Soria,atlanta-braves,Catcher,2017,2017,0,23,1,10000,0
Dylan Lee,atlanta-braves,Relief Pitcher,2016,2016,0,21,1,10000,0
Allan Winans,atlanta-braves,Pitchers,2018,2018,0,22,1,10000,0
Tom Glavine,atlanta-braves,Starting Pitcher,1988,1988,0,21,1,6500,0
Penn Murfee,atlanta-braves,Relief Pitcher,2018,2018,0,23,1,5000,0
Adam Groesbeck,atlanta-braves,Outfielders,2017,2017,0,21,1,5000,0
Felix Hernandez,baltimore-orioles,Starting Pitcher,2013,2019,0,26,7,175000000,6000000
Chris Davis,baltimore-orioles,1st Base,2016,2022,0,29,7,161000000,0
Jim Thome,baltimore-orioles,Designated Hitter,2003,2009,0,32,6,85000000,10000000
Felix Hernandez,baltimore-orioles,Starting Pitcher,2010,2014,0,23,5,78000000,3500000
Michael Bourn,baltimore-orioles,Center Field,2013,2017,2018,30,4,48000000,0
Craig Kimbrel,baltimore-orioles,Relief Pitcher,2019,2022,0,31,3,43000000,0
Craig Kimbrel,baltimore-orioles,Relief Pitcher,2014,2018,0,25,4,42000000,1000000
Chris Davis,baltimore-orioles,1st Base,2023,2037,0,36,15,42000000,0
James McCann,baltimore-orioles,Catcher,2021,2024,2025,30,4,40600000,600000
J.J. Hardy,baltimore-orioles,Shortstop,2015,2017,2019,32,3,40000000,0
Mark Trumbo,baltimore-orioles,Designated Hitter,2017,2019,2020,31,3,37500000,0
"Cal Ripken, Jr.",baltimore-orioles,Shortstop,1993,1997,1998,0,5,30500000,3000000
J.J. Hardy,baltimore-orioles,Shortstop,2012,2014,2015,28,3,22250000,1250000
Jim Thome,baltimore-orioles,Designated Hitter,1999,2002,0,28,3,21000000,3500000
Nick Johnson,baltimore-orioles,1st Base,2007,2009,2010,28,3,16500000,0
Colby Rasmus,baltimore-orioles,Left Field,2016,2016,0,29,1,15800000,0
Corbin Burnes,baltimore-orioles,Starting Pitcher,2024,2024,2025,29,1,15637000,0
"Cal Ripken, Jr.",baltimore-orioles,Shortstop,1998,2000,2001,0,2,15100000,0
Seth Smith,baltimore-orioles,Right Field,2015,2017,2018,31,2,13000000,0
Craig Kimbrel,baltimore-orioles,Relief Pitcher,2024,2025,2026,35,1,13000000,0
Jamie Walker,baltimore-orioles,Relief Pitcher,0,2009,2010,-1972,3,12000000,0
Chris Davis,baltimore-orioles,1st Base,2015,2015,0,28,1,12000000,0
Anthony Santander,baltimore-orioles,Right Field,2024,2024,2025,29,1,11700000,0
Chris Davis,baltimore-orioles,1st Base,2014,2014,0,27,1,10350000,0
Jim Thome,baltimore-orioles,Designated Hitter,1994,1999,2000,23,4,10175000,75000
Corbin Burnes,baltimore-orioles,Starting Pitcher,2023,2023,2025,28,1,10010000,0
Craig Kimbrel,baltimore-orioles,Relief Pitcher,2023,2023,2024,34,1,10000000,0
Mark Trumbo,baltimore-orioles,Designated Hitter,2016,2016,2017,29,1,9150000,0
Adley Rutschman,baltimore-orioles,Catcher,2019,2019,0,20,1,8100000,0
Colby Rasmus,baltimore-orioles,Left Field,2015,2015,0,28,1,8000000,0
Anthony Santander,baltimore-orioles,Right Field,2023,2023,2025,28,1,7400000,0
Colby Rasmus,baltimore-orioles,Left Field,2014,2014,0,27,1,7000000,0
Mark Trumbo,baltimore-orioles,Designated Hitter,2015,2015,0,29,1,6900000,0
Michael Bourn,baltimore-orioles,Center Field,2012,2012,2013,29,1,6845000,0
Delmon Young,baltimore-orioles,Left Field,2012,2012,2013,26,1,6750000,0
Robinson Chirinos,baltimore-orioles,Catcher,2020,2021,0,35,1,6750000,0
Corbin Burnes,baltimore-orioles,Starting Pitcher,2022,2022,0,27,1,6500000,0
Cedric Mullins,baltimore-orioles,Center Field,2024,2024,2026,29,1,6325000,0
Austin Hays,baltimore-orioles,Left Field,2024,2024,2026,28,1,6300000,0
"Cal Ripken, Jr.",baltimore-orioles,Shortstop,2001,2001,2002,0,1,6300000,0
"Cal Ripken, Jr.",baltimore-orioles,Shortstop,1989,1992,1993,0,3,6300000,800000
John Means,baltimore-orioles,Starting Pitcher,2022,2023,2025,29,2,5925000,0
J.J. Hardy,baltimore-orioles,Shortstop,2011,2011,2012,28,1,5850000,0
Delmon Young,baltimore-orioles,Left Field,2004,2008,0,17,5,5800000,0
Nick Johnson,baltimore-orioles,1st Base,2010,2010,2011,31,1,5750000,0
Robinson Chirinos,baltimore-orioles,Catcher,2019,2019,0,34,1,5750000,0
Matt Harvey,baltimore-orioles,Starting Pitcher,2018,2018,0,28,1,5625000,0
Suk-Min Yoon,baltimore-orioles,Starting Pitcher,2014,2016,0,27,3,5575000,675000
Nomar Mazara,baltimore-orioles,Right Field,2020,2020,0,24,1,5560000,0
Danny Valencia,baltimore-orioles,3rd Base,2017,2017,2018,32,1,5500000,0
James McCann,baltimore-orioles,Catcher,2020,2020,0,29,1,5400000,0
Delmon Young,baltimore-orioles,Left Field,2011,2011,0,25,1,5375000,0
Heston Kjerstad,baltimore-orioles,Outfielders,2020,2020,0,20,1,5200000,0
Matt Harvey,baltimore-orioles,Starting Pitcher,2017,2017,0,27,1,5125000,0
J.J. Hardy,baltimore-orioles,Shortstop,2010,2010,0,27,1,5100000,0
Colby Rasmus,baltimore-orioles,Left Field,2017,2017,2018,30,1,5000000,0
Mychal Givens,baltimore-orioles,Relief Pitcher,2023,2024,2025,31,1,5000000,0
Mychal Givens,baltimore-orioles,Relief Pitcher,2022,2023,0,31,1,5000000,0
Nomar Mazara,baltimore-orioles,Right Field,2011,2011,0,15,1,4950000,0
Colton Cowser,baltimore-orioles,Outfielders,2021,2021,0,20,1,4900000,0
Mark Trumbo,baltimore-orioles,Designated Hitter,2014,2014,0,28,1,4800000,0
Colby Rasmus,baltimore-orioles,Left Field,2013,2013,0,26,1,4675000,0
J.J. Hardy,baltimore-orioles,Shortstop,2009,2009,0,26,1,4650000,0
Seth Smith,baltimore-orioles,Right Field,2014,2014,0,31,1,4500000,0
Mark Trumbo,baltimore-orioles,Designated Hitter,2020,2022,0,33,3,4500000,0
Michael Bourn,baltimore-orioles,Center Field,2011,2011,2013,28,1,4400000,0
Matt Harvey,baltimore-orioles,Starting Pitcher,2016,2016,0,26,1,4325000,0
Grayson Rodriguez,baltimore-orioles,Pitchers,2018,2018,0,18,1,4300000,0
Robinson Chirinos,baltimore-orioles,Catcher,2017,2018,0,32,2,4250000,0
Dillon Tate,baltimore-orioles,Relief Pitcher,2015,2015,0,20,1,4200000,0
Ryan Mountcastle,baltimore-orioles,1st Base,2024,2024,2027,26,1,4137500,0
Cedric Mullins,baltimore-orioles,Center Field,2023,2023,2026,28,1,4100000,0
Mychal Givens,baltimore-orioles,Relief Pitcher,2021,2021,0,30,1,4050000,0
"Cal Ripken, Jr.",baltimore-orioles,Shortstop,1984,1987,1988,0,4,4000000,0
Justin Duchscherer,baltimore-orioles,Starting Pitcher,2009,2009,0,31,1,3900000,0
Felix Hernandez,baltimore-orioles,Starting Pitcher,2009,2009,0,22,1,3800000,0
Seth Smith,baltimore-orioles,Right Field,2013,2013,0,30,1,3675000,0
Ryan O'Hearn,baltimore-orioles,1st Base,2024,2025,2026,30,1,3500000,0
John Means,baltimore-orioles,Starting Pitcher,2024,2024,2025,30,1,3325000,0
Conor Jackson,baltimore-orioles,1st Base,2011,2011,2012,28,1,3320000,0
Chris Davis,baltimore-orioles,1st Base,2013,2013,0,26,1,3300000,0
Nomar Mazara,baltimore-orioles,Right Field,2019,2019,0,23,1,3300000,0
Mychal Givens,baltimore-orioles,Relief Pitcher,2020,2020,0,29,1,3225000,0
Nick Johnson,baltimore-orioles,1st Base,2006,2006,0,27,1,3200000,0
Austin Hays,baltimore-orioles,Left Field,2023,2023,2026,27,1,3200000,0
Danny Valencia,baltimore-orioles,3rd Base,2016,2016,0,31,1,3150000,0
Anthony Santander,baltimore-orioles,Right Field,2022,2022,0,27,1,3150000,0
Conor Jackson,baltimore-orioles,1st Base,2010,2010,0,27,1,3100000,0
Conor Jackson,baltimore-orioles,1st Base,2009,2009,0,26,1,3050000,0
Jim Thome,baltimore-orioles,Designated Hitter,2011,2011,2012,40,1,3000000,0
Colby Rasmus,baltimore-orioles,Left Field,2018,2018,0,31,1,3000000,0
Hideki Okajima,baltimore-orioles,Relief Pitcher,2010,2010,0,34,1,2750000,0
Colby Rasmus,baltimore-orioles,Left Field,2012,2012,0,25,1,2700000,0
Jorge Mateo,baltimore-orioles,Shortstop,2024,2024,2026,28,1,2700000,0
J.J. Hardy,baltimore-orioles,Shortstop,2008,2008,0,25,1,2650000,0
Delmon Young,baltimore-orioles,Left Field,2010,2010,0,24,1,2600000,0
Matt Harvey,baltimore-orioles,Starting Pitcher,2010,2010,0,20,1,2525000,0
Hideki Okajima,baltimore-orioles,Relief Pitcher,2007,2009,2010,31,2,2500000,50000
James McCann,baltimore-orioles,Catcher,2019,2019,0,28,1,2500000,0
Seth Smith,baltimore-orioles,Right Field,2012,2012,0,29,1,2415000,0
Michael Bourn,baltimore-orioles,Center Field,2010,2010,0,27,1,2400000,0
James McCann,baltimore-orioles,Catcher,2018,2018,0,27,1,2375000,0
Jordan Westburg,baltimore-orioles,Shortstop,2020,2020,0,20,1,2365500,0
Gunnar Henderson,baltimore-orioles,Shortstop,2019,2019,0,17,1,2300000,0
Daniel Coulombe,baltimore-orioles,Relief Pitcher,2024,2025,2026,34,1,2300000,0
Mychal Givens,baltimore-orioles,Relief Pitcher,2019,2019,0,28,1,2150000,0
Ramon Urias,baltimore-orioles,3rd Base,2024,2024,2027,29,1,2100000,0
Anthony Santander,baltimore-orioles,Right Field,2021,2021,0,26,1,2100000,0
Cionel Perez,baltimore-orioles,Relief Pitcher,2016,2016,0,19,1,2000000,0
Jorge Mateo,baltimore-orioles,Shortstop,2023,2023,2026,27,1,2000000,0
Tyler Nevin,baltimore-orioles,3rd Base,2015,2015,0,17,1,2000000,0
Cole Irvin,baltimore-orioles,Starting Pitcher,2024,2024,2027,29,1,2000000,0
Félix Bautista,baltimore-orioles,Relief Pitcher,2024,2025,2028,28,2,2000000,0
Tyler Wells,baltimore-orioles,Starting Pitcher,2024,2024,2028,29,1,1962500,0
Hideki Okajima,baltimore-orioles,Relief Pitcher,2011,2011,2012,35,1,1750000,0
Justin Duchscherer,baltimore-orioles,Starting Pitcher,2010,2010,0,32,1,1750000,0
Nomar Mazara,baltimore-orioles,Right Field,2021,2021,0,25,1,1750000,0
Seth Johnson,baltimore-orioles,Pitchers,2019,2019,0,20,1,1722500,0
"Cal Ripken, Jr.",baltimore-orioles,Shortstop,1988,1988,1989,0,1,1700000,0
Danny Valencia,baltimore-orioles,3rd Base,2015,2015,0,30,1,1675000,0
Jim Thome,baltimore-orioles,Designated Hitter,2010,2010,0,39,1,1600000,0
Robinson Chirinos,baltimore-orioles,Catcher,2016,2016,0,31,1,1550000,0
Dillon Tate,baltimore-orioles,Relief Pitcher,2023,2023,2026,28,1,1500000,0
Dillon Tate,baltimore-orioles,Relief Pitcher,2024,2024,2026,28,1,1500000,0
Nick Johnson,baltimore-orioles,1st Base,2005,2005,0,26,1,1450000,0
Mark Trumbo,baltimore-orioles,Designated Hitter,2004,2004,0,17,1,1425000,0
Mike Carp,baltimore-orioles,Left Field,2014,2014,0,27,1,1400000,0
Ryan O'Hearn,baltimore-orioles,1st Base,2023,2023,2025,29,1,1400000,0
Dale Thayer,baltimore-orioles,Relief Pitcher,2015,2015,0,34,1,1375000,0
Nolan Reimold,baltimore-orioles,Left Field,2016,2016,2017,32,1,1300000,0
Julio Borbon,baltimore-orioles,Center Field,2007,2010,0,21,4,1300000,800000
Ryan Mountcastle,baltimore-orioles,1st Base,2015,2015,0,17,1,1300000,0
Ryan O'Hearn,baltimore-orioles,1st Base,2022,2022,0,28,1,1300000,0
Jim Thome,baltimore-orioles,Designated Hitter,2012,2012,2013,41,1,1250000,0
Nick Johnson,baltimore-orioles,1st Base,2004,2004,0,25,1,1250000,0
Danny Valencia,baltimore-orioles,3rd Base,2018,2018,2019,33,1,1200000,0
Mark Hendrickson,baltimore-orioles,Starting Pitcher,2010,2010,2011,35,1,1200000,0
Justin Duchscherer,baltimore-orioles,Starting Pitcher,2008,2008,0,30,1,1200000,0
Cionel Perez,baltimore-orioles,Relief Pitcher,2024,2025,2027,27,1,1200000,0
Justin Duchscherer,baltimore-orioles,Starting Pitcher,2007,2007,0,29,1,1187500,0
Keegan Akin,baltimore-orioles,Relief Pitcher,2016,2016,0,20,1,1177200,0
Delmon Young,baltimore-orioles,Left Field,2009,2009,0,23,1,1152000,0
Scott Proctor,baltimore-orioles,Relief Pitcher,2008,2008,0,30,1,1150000,0
